			-1.63e-006	-2.68					-1.63e-006	-2.64	
			-1.62e-006	-2.72					-1.62e-006	-2.64	
			-1.61e-006	-2.68					-1.61e-006	-2.64	
			-1.6e-006	-2.72					-1.6e-006	-2.6	
			-1.59e-006	-2.72					-1.59e-006	-2.64	
			-1.58e-006	-2.76					-1.58e-006	-2.64	
			-1.57e-006	-2.68					-1.57e-006	-2.64	
			-1.56e-006	-2.76					-1.56e-006	-2.64	
			-1.55e-006	-2.72					-1.55e-006	-2.64	
			-1.54e-006	-2.72					-1.54e-006	-2.6	
			-1.53e-006	-2.72					-1.53e-006	-2.6	
			-1.52e-006	-2.68					-1.52e-006	-2.64	
			-1.51e-006	-2.76					-1.51e-006	-2.64	
			-1.5e-006	-2.68					-1.5e-006	-2.64	
			-1.49e-006	-2.72					-1.49e-006	-2.6	
			-1.48e-006	-2.72					-1.48e-006	-2.64	
			-1.47e-006	-2.76					-1.47e-006	-2.64	
			-1.46e-006	-2.68					-1.46e-006	-2.6	
			-1.45e-006	-2.76					-1.45e-006	-2.64	
			-1.44e-006	-2.76					-1.44e-006	-2.64	
			-1.43e-006	-2.76					-1.43e-006	-2.64	
			-1.42e-006	-2.68					-1.42e-006	-2.64	
			-1.41e-006	-2.72					-1.41e-006	-2.64	
			-1.4e-006	-2.76					-1.4e-006	-2.64	
			-1.39e-006	-2.72					-1.39e-006	-2.6	
			-1.38e-006	-2.72					-1.38e-006	-2.64	
			-1.37e-006	-2.72					-1.37e-006	-2.6	
			-1.36e-006	-2.68					-1.36e-006	-2.6	
			-1.35e-006	-2.76					-1.35e-006	-2.64	
			-1.34e-006	-2.68					-1.34e-006	-2.6	
			-1.33e-006	-2.72					-1.33e-006	-2.64	
			-1.32e-006	-2.68					-1.32e-006	-2.68	
			-1.31e-006	-2.72					-1.31e-006	-2.6	
			-1.3e-006	-2.76					-1.3e-006	-2.64	
			-1.29e-006	-2.72					-1.29e-006	-2.6	
			-1.28e-006	-2.76					-1.28e-006	-2.64	
			-1.27e-006	-2.72					-1.27e-006	-2.64	
			-1.26e-006	-2.72					-1.26e-006	-2.64	
			-1.25e-006	-2.76					-1.25e-006	-2.64	
			-1.24e-006	-2.72					-1.24e-006	-2.64	
			-1.23e-006	-2.76					-1.23e-006	-2.64	
			-1.22e-006	-2.72					-1.22e-006	-2.64	
			-1.21e-006	-2.72					-1.21e-006	-2.64	
			-1.2e-006	-2.72					-1.2e-006	-2.6	
			-1.19e-006	-2.72					-1.19e-006	-2.6	
			-1.18e-006	-2.72					-1.18e-006	-2.68	
			-1.17e-006	-2.68					-1.17e-006	-2.64	
			-1.16e-006	-2.76					-1.16e-006	-2.6	
			-1.15e-006	-2.68					-1.15e-006	-2.64	
			-1.14e-006	-2.68					-1.14e-006	-2.64	
			-1.13e-006	-2.76					-1.13e-006	-2.68	
			-1.12e-006	-2.72					-1.12e-006	-2.68	
			-1.11e-006	-2.72					-1.11e-006	-2.68	
			-1.1e-006	-2.72					-1.1e-006	-2.64	
			-1.09e-006	-2.76					-1.09e-006	-2.6	
			-1.08e-006	-2.72					-1.08e-006	-2.6	
			-1.07e-006	-2.76					-1.07e-006	-2.6	
			-1.06e-006	-2.68					-1.06e-006	-2.6	
			-1.05e-006	-2.68					-1.05e-006	-2.64	
			-1.04e-006	-2.72					-1.04e-006	-2.64	
			-1.03e-006	-2.72					-1.03e-006	-2.64	
			-1.02e-006	-2.72					-1.02e-006	-2.68	
			-1.01e-006	-2.76					-1.01e-006	-2.64	
			-1e-006	-2.72					-1e-006	-2.6	
			-9.9e-007	-2.76					-9.9e-007	-2.6	
			-9.8e-007	-2.76					-9.8e-007	-2.64	
			-9.7e-007	-2.76					-9.7e-007	-2.6	
			-9.6e-007	-2.76					-9.6e-007	-2.64	
			-9.5e-007	-2.72					-9.5e-007	-2.64	
			-9.4e-007	-2.72					-9.4e-007	-2.68	
			-9.3e-007	-2.72					-9.3e-007	-2.64	
			-9.2e-007	-2.72					-9.2e-007	-2.64	
			-9.1e-007	-2.68					-9.1e-007	-2.64	
			-9e-007	-2.72					-9e-007	-2.64	
			-8.9e-007	-2.76					-8.9e-007	-2.6	
			-8.8e-007	-2.72					-8.8e-007	-2.56	
			-8.7e-007	-2.68					-8.7e-007	-2.68	
			-8.6e-007	-2.72					-8.6e-007	-2.64	
			-8.5e-007	-2.76					-8.5e-007	-2.6	
			-8.4e-007	-2.72					-8.4e-007	-2.6	
			-8.3e-007	-2.72					-8.3e-007	-2.64	
			-8.2e-007	-2.72					-8.2e-007	-2.6	
			-8.1e-007	-2.76					-8.1e-007	-2.64	
			-8e-007	-2.72					-8e-007	-2.64	
			-7.9e-007	-2.72					-7.9e-007	-2.6	
			-7.8e-007	-2.72					-7.8e-007	-2.64	
			-7.7e-007	-2.72					-7.7e-007	-2.64	
			-7.6e-007	-2.68					-7.6e-007	-2.64	
			-7.5e-007	-2.72					-7.5e-007	-2.64	
			-7.4e-007	-2.76					-7.4e-007	-2.64	
			-7.3e-007	-2.68					-7.3e-007	-2.64	
			-7.2e-007	-2.72					-7.2e-007	-2.64	
			-7.1e-007	-2.72					-7.1e-007	-2.64	
			-7e-007	-2.72					-7e-007	-2.64	
			-6.9e-007	-2.72					-6.9e-007	-2.6	
			-6.8e-007	-2.72					-6.8e-007	-2.6	
			-6.7e-007	-2.72					-6.7e-007	-2.64	
			-6.6e-007	-2.76					-6.6e-007	-2.64	
			-6.5e-007	-2.72					-6.5e-007	-2.6	
			-6.4e-007	-2.72					-6.4e-007	-2.64	
			-6.3e-007	-2.68					-6.3e-007	-2.6	
			-6.2e-007	-2.72					-6.2e-007	-2.64	
			-6.1e-007	-2.72					-6.1e-007	-2.64	
			-6e-007	-2.72					-6e-007	-2.6	
			-5.9e-007	-2.72					-5.9e-007	-2.6	
			-5.8e-007	-2.68					-5.8e-007	-2.64	
			-5.7e-007	-2.76					-5.7e-007	-2.68	
			-5.6e-007	-2.68					-5.6e-007	-2.64	
			-5.5e-007	-2.72					-5.5e-007	-2.56	
			-5.4e-007	-2.76					-5.4e-007	-2.64	
			-5.3e-007	-2.72					-5.3e-007	-2.6	
			-5.2e-007	-2.72					-5.2e-007	-2.64	
			-5.1e-007	-2.72					-5.1e-007	-2.6	
			-5e-007	-2.72					-5e-007	-2.6	
			-4.9e-007	-2.72					-4.9e-007	-2.64	
			-4.8e-007	-2.72					-4.8e-007	-2.64	
			-4.7e-007	-2.72					-4.7e-007	-2.64	
			-4.6e-007	-2.76					-4.6e-007	-2.6	
			-4.5e-007	-2.68					-4.5e-007	-2.64	
			-4.4e-007	-2.76					-4.4e-007	-2.68	
			-4.3e-007	-2.72					-4.3e-007	-2.6	
			-4.2e-007	-2.68					-4.2e-007	-2.64	
			-4.1e-007	-2.76					-4.1e-007	-2.6	
			-4e-007	-2.68					-4e-007	-2.6	
			-3.9e-007	-2.76					-3.9e-007	-2.6	
			-3.8e-007	-2.72					-3.8e-007	-2.64	
			-3.7e-007	-2.76					-3.7e-007	-2.6	
			-3.6e-007	-2.76					-3.6e-007	-2.6	
			-3.5e-007	-2.76					-3.5e-007	-2.6	
			-3.4e-007	-2.68					-3.4e-007	-2.6	
			-3.3e-007	-2.68					-3.3e-007	-2.56	
			-3.2e-007	-2.68					-3.2e-007	-2.6	
			-3.1e-007	-2.72					-3.1e-007	-2.64	
			-3e-007	-2.72					-3e-007	-2.64	
			-2.9e-007	-2.76					-2.9e-007	-2.64	
			-2.8e-007	-2.76					-2.8e-007	-2.6	
			-2.7e-007	-2.72					-2.7e-007	-2.6	
			-2.6e-007	-2.76					-2.6e-007	-2.64	
			-2.5e-007	-2.72					-2.5e-007	-2.6	
			-2.4e-007	-2.72					-2.4e-007	-2.6	
			-2.3e-007	-2.68					-2.3e-007	-2.6	
			-2.2e-007	-2.72					-2.2e-007	-2.6	
			-2.1e-007	-2.76					-2.1e-007	-2.64	
			-2e-007	-2.72					-2e-007	-2.6	
			-1.9e-007	-2.76					-1.9e-007	-2.56	
			-1.8e-007	-2.68					-1.8e-007	-2.6	
			-1.7e-007	-2.72					-1.7e-007	-2.56	
			-1.6e-007	-2.68					-1.6e-007	-2.6	
			-1.5e-007	-2.72					-1.5e-007	-2.56	
			-1.4e-007	-2.72					-1.4e-007	-2.6	
			-1.3e-007	-2.72					-1.3e-007	-2.56	
			-1.2e-007	-2.68					-1.2e-007	-2.6	
			-1.1e-007	-2.68					-1.1e-007	-2.56	
			-9.99999e-008	-2.68					-9.99999e-008	-2.56	
			-8.99999e-008	-2.68					-8.99999e-008	-2.56	
			-7.99999e-008	-2.72					-7.99999e-008	-2.56	
			-6.99999e-008	-2.68					-6.99999e-008	-2.52	
			-5.99999e-008	-2.68					-5.99999e-008	-2.56	
			-4.99999e-008	-2.76					-4.99999e-008	-2.6	
			-3.99999e-008	-2.68					-3.99999e-008	-2.6	
			-2.99999e-008	-2.68					-2.99999e-008	-2.52	
			-1.99999e-008	-2.72					-1.99999e-008	-2.48	
			-9.99988e-009	-2.72					-9.99988e-009	-2.52	
			1.1724e-013	-2.72					1.1724e-013	-2.48	
			1.00001e-008	-2.72					1.00001e-008	-2.48	
			2.00001e-008	-2.68					2.00001e-008	-2.52	
			3.00001e-008	-2.68					3.00001e-008	-2.52	
			4.00001e-008	-2.68					4.00001e-008	-2.52	
			5.00001e-008	-2.64					5.00001e-008	-1.72	
			6.00001e-008	-2.52					6.00001e-008	2.08	
			7.00001e-008	-2.64					7.00001e-008	2.32	
			8.00001e-008	-2.6					8.00001e-008	2.84	
			9.00001e-008	-2.68					9.00001e-008	2.76	
			1e-007	-2.64					1e-007	2.8	
			1.1e-007	-2.72					1.1e-007	2.88	
			1.2e-007	-2.76					1.2e-007	2.76	
			1.3e-007	-2.76					1.3e-007	2.88	
			1.4e-007	-2.72					1.4e-007	2.84	
			1.5e-007	-2.72					1.5e-007	2.88	
			1.6e-007	-2.72					1.6e-007	2.84	
			1.7e-007	-2.68					1.7e-007	2.84	
			1.8e-007	-2.6					1.8e-007	2.84	
			1.9e-007	-2.56					1.9e-007	2.88	
			2e-007	-2.52					2e-007	2.84	
			2.1e-007	-2.44					2.1e-007	2.84	
			2.2e-007	-2.36					2.2e-007	2.84	
			2.3e-007	-2.28					2.3e-007	2.84	
			2.4e-007	-2.24					2.4e-007	2.84	
			2.5e-007	-2.16					2.5e-007	2.84	
			2.6e-007	-2					2.6e-007	2.88	
			2.7e-007	-1.96					2.7e-007	2.88	
			2.8e-007	-1.88					2.8e-007	2.84	
			2.9e-007	-1.76					2.9e-007	2.84	
			3e-007	-1.68					3e-007	2.84	
			3.1e-007	-1.64					3.1e-007	2.84	
			3.2e-007	-1.6					3.2e-007	2.84	
			3.3e-007	-1.52					3.3e-007	2.84	
			3.4e-007	-1.56					3.4e-007	2.88	
			3.5e-007	-1.52					3.5e-007	2.84	
			3.6e-007	-1.52					3.6e-007	2.84	
			3.7e-007	-1.56					3.7e-007	2.88	
			3.8e-007	-1.56					3.8e-007	2.88	
			3.9e-007	-1.6					3.9e-007	2.84	
			4e-007	-1.64					4e-007	2.84	
			4.1e-007	-1.68					4.1e-007	2.84	
			4.2e-007	-1.68					4.2e-007	2.84	
			4.3e-007	-1.72					4.3e-007	2.84	
			4.4e-007	-1.72					4.4e-007	2.84	
			4.5e-007	-1.72					4.5e-007	2.88	
			4.6e-007	-1.76					4.6e-007	2.88	
			4.7e-007	-1.76					4.7e-007	2.8	
			4.8e-007	-1.72					4.8e-007	2.84	
			4.9e-007	-1.76					4.9e-007	2.84	
			5e-007	-1.76					5e-007	2.84	
			5.1e-007	-1.72					5.1e-007	2.88	
			5.2e-007	-1.72					5.2e-007	2.84	
			5.3e-007	-1.68					5.3e-007	2.88	
			5.4e-007	-1.68					5.4e-007	2.88	
			5.5e-007	-1.68					5.5e-007	2.84	
			5.6e-007	-1.64					5.6e-007	2.84	
			5.7e-007	-1.64					5.7e-007	2.88	
			5.8e-007	-1.6					5.8e-007	2.8	
			5.9e-007	-1.64					5.9e-007	2.84	
			6e-007	-1.64					6e-007	2.8	
			6.1e-007	-1.6					6.1e-007	2.88	
			6.2e-007	-1.64					6.2e-007	2.8	
			6.3e-007	-1.68					6.3e-007	2.84	
			6.4e-007	-1.68					6.4e-007	2.84	
			6.5e-007	-1.64					6.5e-007	2.88	
			6.6e-007	-1.68					6.6e-007	2.88	
			6.7e-007	-1.68					6.7e-007	2.84	
			6.8e-007	-1.64					6.8e-007	2.84	
			6.9e-007	-1.6					6.9e-007	2.84	
			7e-007	-1.68					7e-007	2.8	
			7.1e-007	-1.64					7.1e-007	2.84	
			7.2e-007	-1.64					7.2e-007	2.8	
			7.3e-007	-1.64					7.3e-007	2.8	
			7.4e-007	-1.64					7.4e-007	2.88	
			7.5e-007	-1.68					7.5e-007	2.84	
			7.6e-007	-1.68					7.6e-007	2.84	
			7.7e-007	-1.64					7.7e-007	2.84	
			7.8e-007	-1.68					7.8e-007	2.84	
			7.9e-007	-1.6					7.9e-007	2.84	
			8e-007	-1.64					8e-007	2.88	
			8.1e-007	-1.6					8.1e-007	2.8	
			8.2e-007	-1.64					8.2e-007	2.84	
			8.3e-007	-1.6					8.3e-007	2.8	
			8.4e-007	-1.6					8.4e-007	2.84	
			8.5e-007	-1.64					8.5e-007	2.84	
			8.6e-007	-1.6					8.6e-007	2.84	
			8.7e-007	-1.6					8.7e-007	2.8	
			8.8e-007	-1.6					8.8e-007	2.84	
			8.9e-007	-1.56					8.9e-007	2.84	
			9e-007	-1.52					9e-007	2.84	
			9.1e-007	-1.52					9.1e-007	2.84	
			9.2e-007	-1.48					9.2e-007	2.84	
			9.3e-007	-1.52					9.3e-007	2.84	
			9.4e-007	-1.52					9.4e-007	2.84	
			9.5e-007	-1.56					9.5e-007	2.84	
			9.6e-007	-1.52					9.6e-007	2.84	
			9.7e-007	-1.52					9.7e-007	2.84	
			9.8e-007	-1.52					9.8e-007	2.84	
			9.9e-007	-1.48					9.9e-007	2.8	
			1e-006	-1.48					1e-006	2.8	
			1.01e-006	-1.48					1.01e-006	2.84	
			1.02e-006	-1.48					1.02e-006	2.84	
			1.03e-006	-1.48					1.03e-006	2.84	
			1.04e-006	-1.44					1.04e-006	2.84	
			1.05e-006	-1.44					1.05e-006	2.84	
			1.06e-006	-1.44					1.06e-006	2.8	
			1.07e-006	-1.44					1.07e-006	2.8	
			1.08e-006	-1.44					1.08e-006	2.84	
			1.09e-006	-1.4					1.09e-006	2.84	
			1.1e-006	-1.44					1.1e-006	2.84	
			1.11e-006	-1.4					1.11e-006	2.84	
			1.12e-006	-1.4					1.12e-006	2.8	
			1.13e-006	-1.4					1.13e-006	2.84	
			1.14e-006	-1.44					1.14e-006	2.92	
			1.15e-006	-1.4					1.15e-006	2.84	
			1.16e-006	-1.4					1.16e-006	2.84	
			1.17e-006	-1.36					1.17e-006	2.84	
			1.18e-006	-1.4					1.18e-006	2.88	
			1.19e-006	-1.36					1.19e-006	2.84	
			1.2e-006	-1.4					1.2e-006	2.84	
			1.21e-006	-1.32					1.21e-006	2.88	
			1.22e-006	-1.36					1.22e-006	2.84	
			1.23e-006	-1.36					1.23e-006	2.84	
			1.24e-006	-1.32					1.24e-006	2.88	
			1.25e-006	-1.28					1.25e-006	2.84	
			1.26e-006	-1.36					1.26e-006	2.84	
			1.27e-006	-1.32					1.27e-006	2.8	
			1.28e-006	-1.32					1.28e-006	2.88	
			1.29e-006	-1.32					1.29e-006	2.88	
			1.3e-006	-1.32					1.3e-006	2.84	
			1.31e-006	-1.28					1.31e-006	2.84	
			1.32e-006	-1.28					1.32e-006	2.84	
			1.33e-006	-1.32					1.33e-006	2.88	
			1.34e-006	-1.24					1.34e-006	2.84	
			1.35e-006	-1.24					1.35e-006	2.88	
			1.36e-006	-1.24					1.36e-006	2.84	
			1.37e-006	-1.28					1.37e-006	2.88	
			1.38e-006	-1.28					1.38e-006	2.84	
			1.39e-006	-1.28					1.39e-006	2.84	
			1.4e-006	-1.28					1.4e-006	2.84	
			1.41e-006	-1.28					1.41e-006	2.8	
			1.42e-006	-1.28					1.42e-006	2.8	
			1.43e-006	-1.24					1.43e-006	2.84	
			1.44e-006	-1.24					1.44e-006	2.84	
			1.45e-006	-1.24					1.45e-006	2.88	
			1.46e-006	-1.24					1.46e-006	2.84	
			1.47e-006	-1.2					1.47e-006	2.84	
			1.48e-006	-1.24					1.48e-006	2.84	
			1.49e-006	-1.2					1.49e-006	2.84	
			1.5e-006	-1.2					1.5e-006	2.88	
			1.51e-006	-1.2					1.51e-006	2.84	
			1.52e-006	-1.08					1.52e-006	2.84	
			1.53e-006	-1.12					1.53e-006	2.84	
			1.54e-006	-1.16					1.54e-006	2.84	
			1.55e-006	-1.16					1.55e-006	2.84	
			1.56e-006	-1.16					1.56e-006	2.84	
			1.57e-006	-1.12					1.57e-006	2.84	
			1.58e-006	-1.16					1.58e-006	2.84	
			1.59e-006	-1.12					1.59e-006	2.84	
			1.6e-006	-1.08					1.6e-006	2.84	
			1.61e-006	-1.12					1.61e-006	2.84	
			1.62e-006	-1.12					1.62e-006	2.88	
			1.63e-006	-1.12					1.63e-006	2.84	
			1.64e-006	-1.08					1.64e-006	2.88	
			1.65e-006	-1.08					1.65e-006	2.84	
			1.66e-006	-1.12					1.66e-006	2.84	
			1.67e-006	-1.12					1.67e-006	2.84	
			1.68e-006	-1.16					1.68e-006	2.84	
			1.69e-006	-1.08					1.69e-006	2.84	
			1.7e-006	-1.08					1.7e-006	2.88	
			1.71e-006	-1.08					1.71e-006	2.84	
			1.72e-006	-1.08					1.72e-006	2.84	
			1.73e-006	-1.04					1.73e-006	2.84	
			1.74e-006	-1.04					1.74e-006	2.84	
			1.75e-006	-1.04					1.75e-006	2.84	
			1.76e-006	-1.04					1.76e-006	2.84	
			1.77e-006	-1					1.77e-006	2.8	
			1.78e-006	-1					1.78e-006	2.84	
			1.79e-006	-1					1.79e-006	2.84	
			1.8e-006	-1.08					1.8e-006	2.84	
			1.81e-006	-1					1.81e-006	2.8	
			1.82e-006	-1					1.82e-006	2.84	
			1.83e-006	-1					1.83e-006	2.8	
			1.84e-006	-1					1.84e-006	2.84	
			1.85e-006	-0.96					1.85e-006	2.84	
			1.86e-006	-1					1.86e-006	2.84	
			1.87e-006	-0.96					1.87e-006	2.84	
			1.88e-006	-0.96					1.88e-006	2.84	
			1.89e-006	-0.96					1.89e-006	2.88	
			1.9e-006	-0.96					1.9e-006	2.84	
			1.91e-006	-0.92					1.91e-006	2.8	
			1.92e-006	-0.96					1.92e-006	2.84	
			1.93e-006	-0.96					1.93e-006	2.84	
			1.94e-006	-0.88					1.94e-006	2.84	
			1.95e-006	-0.92					1.95e-006	2.88	
			1.96e-006	-0.96					1.96e-006	2.84	
			1.97e-006	-0.92					1.97e-006	2.88	
			1.98e-006	-0.88					1.98e-006	2.84	
			1.99e-006	-0.92					1.99e-006	2.84	
			2e-006	-0.88					2e-006	2.8	
			2.01e-006	-0.84					2.01e-006	2.84	
			2.02e-006	-0.88					2.02e-006	2.88	
			2.03e-006	-0.88					2.03e-006	2.84	
			2.04e-006	-0.88					2.04e-006	2.84	
			2.05e-006	-0.88					2.05e-006	2.84	
			2.06e-006	-0.88					2.06e-006	2.84	
			2.07e-006	-0.84					2.07e-006	2.84	
			2.08e-006	-0.88					2.08e-006	2.88	
			2.09e-006	-0.88					2.09e-006	2.8	
			2.1e-006	-0.84					2.1e-006	2.88	
			2.11e-006	-0.88					2.11e-006	2.88	
			2.12e-006	-0.84					2.12e-006	2.88	
			2.13e-006	-0.84					2.13e-006	2.84	
			2.14e-006	-0.8					2.14e-006	2.84	
			2.15e-006	-0.8					2.15e-006	2.8	
			2.16e-006	-0.8					2.16e-006	2.84	
			2.17e-006	-0.8					2.17e-006	2.88	
			2.18e-006	-0.76					2.18e-006	2.8	
			2.19e-006	-0.76					2.19e-006	2.84	
			2.2e-006	-0.8					2.2e-006	2.88	
			2.21e-006	-0.76					2.21e-006	2.84	
			2.22e-006	-0.72					2.22e-006	2.84	
			2.23e-006	-0.72					2.23e-006	2.84	
			2.24e-006	-0.68					2.24e-006	2.84	
			2.25e-006	-0.76					2.25e-006	2.84	
			2.26e-006	-0.76					2.26e-006	2.88	
			2.27e-006	-0.72					2.27e-006	2.88	
			2.28e-006	-0.72					2.28e-006	2.88	
			2.29e-006	-0.72					2.29e-006	2.88	
			2.3e-006	-0.72					2.3e-006	2.84	
			2.31e-006	-0.68					2.31e-006	2.8	
			2.32e-006	-0.68					2.32e-006	2.88	
			2.33e-006	-0.68					2.33e-006	2.84	
			2.34e-006	-0.68					2.34e-006	2.84	
			2.35e-006	-0.68					2.35e-006	2.84	
			2.36e-006	-0.64					2.36e-006	2.88	
			2.37e-006	-0.68					2.37e-006	2.84	
			2.38e-006	-0.64					2.38e-006	2.84	
			2.39e-006	-0.64					2.39e-006	2.8	
			2.4e-006	-0.68					2.4e-006	2.84	
			2.41e-006	-0.68					2.41e-006	2.84	
			2.42e-006	-0.6					2.42e-006	2.84	
			2.43e-006	-0.64					2.43e-006	2.88	
			2.44e-006	-0.68					2.44e-006	2.84	
			2.45e-006	-0.68					2.45e-006	2.84	
			2.46e-006	-0.6					2.46e-006	2.92	
			2.47e-006	-0.64					2.47e-006	2.84	
			2.48e-006	-0.6					2.48e-006	2.88	
			2.49e-006	-0.56					2.49e-006	2.84	
			2.5e-006	-0.6					2.5e-006	2.84	
			2.51e-006	-0.6					2.51e-006	2.84	
			2.52e-006	-0.6					2.52e-006	2.84	
			2.53e-006	-0.6					2.53e-006	2.84	
			2.54e-006	-0.56					2.54e-006	2.84	
			2.55e-006	-0.52					2.55e-006	2.84	
			2.56e-006	-0.56					2.56e-006	2.84	
			2.57e-006	-0.52					2.57e-006	2.8	
			2.58e-006	-0.6					2.58e-006	2.8	
			2.59e-006	-0.52					2.59e-006	2.84	
			2.6e-006	-0.56					2.6e-006	2.84	
			2.61e-006	-0.6					2.61e-006	2.84	
			2.62e-006	-0.56					2.62e-006	2.84	
			2.63e-006	-0.56					2.63e-006	2.84	
			2.64e-006	-0.48					2.64e-006	2.88	
			2.65e-006	-0.52					2.65e-006	2.84	
			2.66e-006	-0.52					2.66e-006	2.84	
			2.67e-006	-0.52					2.67e-006	2.88	
			2.68e-006	-0.48					2.68e-006	2.84	
			2.69e-006	-0.48					2.69e-006	2.84	
			2.7e-006	-0.48					2.7e-006	2.84	
			2.71e-006	-0.44					2.71e-006	2.84	
			2.72e-006	-0.48					2.72e-006	2.84	
			2.73e-006	-0.48					2.73e-006	2.88	
			2.74e-006	-0.44					2.74e-006	2.84	
			2.75e-006	-0.48					2.75e-006	2.88	
			2.76e-006	-0.44					2.76e-006	2.84	
			2.77e-006	-0.44					2.77e-006	2.84	
			2.78e-006	-0.4					2.78e-006	2.88	
			2.79e-006	-0.36					2.79e-006	2.84	
			2.8e-006	-0.36					2.8e-006	2.84	
			2.81e-006	-0.44					2.81e-006	2.84	
			2.82e-006	-0.4					2.82e-006	2.84	
			2.83e-006	-0.4					2.83e-006	2.84	
			2.84e-006	-0.4					2.84e-006	2.84	
			2.85e-006	-0.4					2.85e-006	2.84	
			2.86e-006	-0.4					2.86e-006	2.84	
			2.87e-006	-0.4					2.87e-006	2.8	
			2.88e-006	-0.4					2.88e-006	2.84	
			2.89e-006	-0.36					2.89e-006	2.88	
			2.9e-006	-0.36					2.9e-006	2.8	
			2.91e-006	-0.36					2.91e-006	2.88	
			2.92e-006	-0.36					2.92e-006	2.84	
			2.93e-006	-0.4					2.93e-006	2.84	
			2.94e-006	-0.36					2.94e-006	2.84	
			2.95e-006	-0.36					2.95e-006	2.84	
			2.96e-006	-0.32					2.96e-006	2.84	
			2.97e-006	-0.32					2.97e-006	2.88	
			2.98e-006	-0.28					2.98e-006	2.84	
			2.99e-006	-0.24					2.99e-006	2.84	
			3e-006	-0.28					3e-006	2.8	
			3.01e-006	-0.28					3.01e-006	2.84	
			3.02e-006	-0.28					3.02e-006	2.84	
			3.03e-006	-0.28					3.03e-006	2.84	
			3.04e-006	-0.24					3.04e-006	2.84	
			3.05e-006	-0.28					3.05e-006	2.84	
			3.06e-006	-0.32					3.06e-006	2.92	
			3.07e-006	-0.28					3.07e-006	2.88	
			3.08e-006	-0.24					3.08e-006	2.84	
			3.09e-006	-0.28					3.09e-006	2.84	
			3.1e-006	-0.28					3.1e-006	2.88	
			3.11e-006	-0.28					3.11e-006	2.88	
			3.12e-006	-0.28					3.12e-006	2.84	
			3.13e-006	-0.24					3.13e-006	2.8	
			3.14e-006	-0.24					3.14e-006	2.88	
			3.15e-006	-0.2					3.15e-006	2.84	
			3.16e-006	-0.2					3.16e-006	2.88	
			3.17e-006	-0.16					3.17e-006	2.8	
			3.18e-006	-0.2					3.18e-006	2.88	
			3.19e-006	-0.2					3.19e-006	2.84	
			3.2e-006	-0.16					3.2e-006	2.84	
			3.21e-006	-0.2					3.21e-006	2.88	
			3.22e-006	-0.16					3.22e-006	2.88	
			3.23e-006	-0.2					3.23e-006	2.84	
			3.24e-006	-0.16					3.24e-006	2.84	
			3.25e-006	-0.16					3.25e-006	2.84	
			3.26e-006	-0.16					3.26e-006	2.84	
			3.27e-006	-0.16					3.27e-006	2.88	
			3.28e-006	-0.16					3.28e-006	2.88	
			3.29e-006	-0.16					3.29e-006	2.84	
			3.3e-006	-0.16					3.3e-006	2.84	
			3.31e-006	-0.12					3.31e-006	2.88	
			3.32e-006	-0.16					3.32e-006	2.8	
			3.33e-006	-0.12					3.33e-006	2.88	
			3.34e-006	-0.16					3.34e-006	2.84	
			3.35e-006	-0.12					3.35e-006	2.88	
			3.36e-006	-0.12					3.36e-006	2.84	
			3.37e-006	-0.08					3.37e-006	2.84	
			3.38e-006	-0.08					3.38e-006	2.88	
			3.39e-006	-0.04					3.39e-006	2.8	
			3.4e-006	-0.08					3.4e-006	2.84	
			3.41e-006	-0.12					3.41e-006	2.88	
			3.42e-006	-0.04					3.42e-006	2.84	
			3.43e-006	-0.12					3.43e-006	2.84	
			3.44e-006	-0.04					3.44e-006	2.84	
			3.45e-006	-0.04					3.45e-006	2.88	
			3.46e-006	-0.04					3.46e-006	2.84	
			3.47e-006	-0.04					3.47e-006	2.8	
			3.48e-006	-0.04					3.48e-006	2.84	
			3.49e-006	0					3.49e-006	2.84	
			3.5e-006	-0.04					3.5e-006	2.88	
			3.51e-006	-0.08					3.51e-006	2.84	
			3.52e-006	0					3.52e-006	2.84	
			3.53e-006	0.04					3.53e-006	2.88	
			3.54e-006	0					3.54e-006	2.84	
			3.55e-006	0					3.55e-006	2.84	
			3.56e-006	0.04					3.56e-006	2.88	
			3.57e-006	0					3.57e-006	2.8	
			3.58e-006	0.04					3.58e-006	2.88	
			3.59e-006	0.04					3.59e-006	2.88	
			3.6e-006	0.04					3.6e-006	2.84	
			3.61e-006	0.04					3.61e-006	2.8	
			3.62e-006	0.04					3.62e-006	2.88	
			3.63e-006	0.08					3.63e-006	2.88	
			3.64e-006	0.04					3.64e-006	2.88	
			3.65e-006	0.04					3.65e-006	2.88	
			3.66e-006	0.08					3.66e-006	2.84	
			3.67e-006	0.04					3.67e-006	2.88	
			3.68e-006	0.04					3.68e-006	2.88	
			3.69e-006	0.08					3.69e-006	2.84	
			3.7e-006	0.12					3.7e-006	2.84	
			3.71e-006	0.08					3.71e-006	2.88	
			3.72e-006	0.12					3.72e-006	2.84	
			3.73e-006	0.12					3.73e-006	2.84	
			3.74e-006	0.08					3.74e-006	2.88	
			3.75e-006	0.12					3.75e-006	2.88	
			3.76e-006	0.12					3.76e-006	2.84	
			3.77e-006	0.12					3.77e-006	2.88	
			3.78e-006	0.16					3.78e-006	2.84	
			3.79e-006	0.12					3.79e-006	2.84	
			3.8e-006	0.12					3.8e-006	2.8	
