			-4.10001e-005	-0.552					-4.10001e-005	-0.56	
			-4.00001e-005	-0.56					-4.00001e-005	-0.56	
			-3.90001e-005	-0.552					-3.90001e-005	-0.552	
			-3.80001e-005	-0.56					-3.80001e-005	-0.56	
			-3.70001e-005	-0.552					-3.70001e-005	-0.56	
			-3.60001e-005	-0.552					-3.60001e-005	-0.56	
			-3.50001e-005	-0.552					-3.50001e-005	-0.56	
			-3.40001e-005	-0.56					-3.40001e-005	-0.56	
			-3.30001e-005	-0.552					-3.30001e-005	-0.56	
			-3.20001e-005	-0.56					-3.20001e-005	-0.56	
			-3.10001e-005	-0.56					-3.10001e-005	-0.56	
			-3.00001e-005	-0.552					-3.00001e-005	-0.56	
			-2.90001e-005	-0.552					-2.90001e-005	-0.552	
			-2.80001e-005	-0.56					-2.80001e-005	-0.56	
			-2.70001e-005	-0.552					-2.70001e-005	-0.552	
			-2.60001e-005	-0.56					-2.60001e-005	-0.56	
			-2.50001e-005	-0.56					-2.50001e-005	-0.56	
			-2.40001e-005	-0.544					-2.40001e-005	-0.56	
			-2.30001e-005	-0.56					-2.30001e-005	-0.552	
			-2.20001e-005	-0.552					-2.20001e-005	-0.56	
			-2.10001e-005	-0.552					-2.10001e-005	-0.56	
			-2.00001e-005	-0.56					-2.00001e-005	-0.56	
			-1.90001e-005	-0.56					-1.90001e-005	-0.56	
			-1.80001e-005	-0.56					-1.80001e-005	-0.552	
			-1.70001e-005	-0.56					-1.70001e-005	-0.56	
			-1.60001e-005	-0.56					-1.60001e-005	-0.56	
			-1.50001e-005	-0.568					-1.50001e-005	-0.56	
			-1.40001e-005	-0.56					-1.40001e-005	-0.56	
			-1.30001e-005	-0.544					-1.30001e-005	-0.56	
			-1.20001e-005	-0.552					-1.20001e-005	-0.56	
			-1.10001e-005	-0.56					-1.10001e-005	-0.56	
			-1.00001e-005	-0.552					-1.00001e-005	-0.56	
			-9.00009e-006	-0.56					-9.00009e-006	-0.56	
			-8.00009e-006	-0.56					-8.00009e-006	-0.56	
			-7.00009e-006	-0.56					-7.00009e-006	-0.56	
			-6.00009e-006	-0.552					-6.00009e-006	-0.56	
			-5.00009e-006	-0.536					-5.00009e-006	-0.56	
			-4.00009e-006	-0.544					-4.00009e-006	-0.56	
			-3.00009e-006	-0.552					-3.00009e-006	-0.552	
			-2.00009e-006	-0.552					-2.00009e-006	-0.552	
			-1.00009e-006	-0.56					-1.00009e-006	-0.552	
			-9.16316e-011	-0.536					-9.16316e-011	0.56	
			9.99908e-007	0.128					9.99908e-007	0.552	
			1.99991e-006	0.552					1.99991e-006	0.56	
			2.99991e-006	0.56					2.99991e-006	0.552	
			3.99991e-006	0.568					3.99991e-006	0.56	
			4.99991e-006	0.568					4.99991e-006	0.56	
			5.99991e-006	0.568					5.99991e-006	0.552	
			6.99991e-006	0.56					6.99991e-006	0.56	
			7.99991e-006	0.568					7.99991e-006	0.56	
			8.99991e-006	0.568					8.99991e-006	0.56	
			9.99991e-006	0.568					9.99991e-006	0.56	
			1.09999e-005	0.568					1.09999e-005	0.56	
			1.19999e-005	0.568					1.19999e-005	0.56	
			1.29999e-005	0.568					1.29999e-005	0.56	
			1.39999e-005	0.56					1.39999e-005	0.56	
			1.49999e-005	0.568					1.49999e-005	0.552	
			1.59999e-005	0.552					1.59999e-005	0.56	
			1.69999e-005	0.56					1.69999e-005	0.552	
			1.79999e-005	0.568					1.79999e-005	0.552	
			1.89999e-005	0.568					1.89999e-005	0.56	
			1.99999e-005	0.56					1.99999e-005	0.56	
			2.09999e-005	0.56					2.09999e-005	0.56	
			2.19999e-005	0.568					2.19999e-005	0.56	
			2.29999e-005	0.568					2.29999e-005	0.56	
			2.39999e-005	0.568					2.39999e-005	0.56	
			2.49999e-005	0.568					2.49999e-005	0.56	
			2.59999e-005	0.568					2.59999e-005	0.56	
			2.69999e-005	0.576					2.69999e-005	0.56	
			2.79999e-005	0.568					2.79999e-005	0.56	
			2.89999e-005	0.576					2.89999e-005	0.56	
			2.99999e-005	0.568					2.99999e-005	0.56	
			3.09999e-005	0.568					3.09999e-005	0.56	
			3.19999e-005	0.568					3.19999e-005	0.56	
			3.29999e-005	0.568					3.29999e-005	0.56	
			3.39999e-005	0.576					3.39999e-005	0.56	
			3.49999e-005	0.568					3.49999e-005	0.56	
			3.59999e-005	0.568					3.59999e-005	0.56	
			3.69999e-005	0.568					3.69999e-005	0.56	
			3.79999e-005	0.568					3.79999e-005	0.552	
			3.89999e-005	0.56					3.89999e-005	0.56	
			3.99999e-005	0.568					3.99999e-005	0.56	
			4.09999e-005	0.568					4.09999e-005	0.56	
			4.19999e-005	0.56					4.19999e-005	0.56	
			4.29999e-005	0.568					4.29999e-005	0.552	
			4.39999e-005	0.576					4.39999e-005	0.552	
			4.49999e-005	0.568					4.49999e-005	0.56	
			4.59999e-005	0.568					4.59999e-005	0.56	
			4.69999e-005	0.56					4.69999e-005	0.56	
			4.79999e-005	0.552					4.79999e-005	0.56	
			4.89999e-005	0.56					4.89999e-005	0.56	
			4.99999e-005	0.568					4.99999e-005	0.56	
			5.09999e-005	0.56					5.09999e-005	0.56	
			5.19999e-005	0.56					5.19999e-005	0.56	
			5.29999e-005	0.56					5.29999e-005	0.56	
			5.39999e-005	0.56					5.39999e-005	0.56	
			5.49999e-005	0.568					5.49999e-005	0.56	
			5.59999e-005	0.568					5.59999e-005	0.552	
			5.69999e-005	0.56					5.69999e-005	0.56	
			5.79999e-005	0.56					5.79999e-005	0.56	
			5.89999e-005	0.56					5.89999e-005	0.56	
			5.99999e-005	0.568					5.99999e-005	0.56	
			6.09999e-005	0.568					6.09999e-005	0.56	
			6.19999e-005	0.568					6.19999e-005	0.56	
			6.29999e-005	0.568					6.29999e-005	0.56	
			6.39999e-005	0.568					6.39999e-005	0.56	
			6.49999e-005	0.576					6.49999e-005	0.56	
			6.59999e-005	0.56					6.59999e-005	0.552	
			6.69999e-005	0.568					6.69999e-005	0.56	
			6.79999e-005	0.568					6.79999e-005	0.56	
			6.89999e-005	0.56					6.89999e-005	0.56	
			6.99999e-005	0.56					6.99999e-005	0.56	
			7.09999e-005	0.552					7.09999e-005	0.56	
			7.19999e-005	0.568					7.19999e-005	0.56	
			7.29999e-005	0.568					7.29999e-005	0.56	
			7.39999e-005	0.576					7.39999e-005	0.56	
			7.49999e-005	0.568					7.49999e-005	0.56	
			7.59999e-005	0.56					7.59999e-005	0.552	
			7.69999e-005	0.568					7.69999e-005	0.56	
			7.79999e-005	0.568					7.79999e-005	0.56	
			7.89999e-005	0.568					7.89999e-005	0.568	
			7.99999e-005	0.568					7.99999e-005	0.56	
			8.09999e-005	0.568					8.09999e-005	0.56	
			8.19999e-005	0.576					8.19999e-005	0.56	
			8.29999e-005	0.576					8.29999e-005	0.56	
			8.39999e-005	0.568					8.39999e-005	0.56	
			8.49999e-005	0.56					8.49999e-005	0.56	
			8.59999e-005	0.568					8.59999e-005	0.56	
			8.69999e-005	0.576					8.69999e-005	0.56	
			8.79999e-005	0.584					8.79999e-005	0.56	
			8.89999e-005	0.576					8.89999e-005	0.56	
			8.99999e-005	0.576					8.99999e-005	0.56	
			9.09999e-005	0.56					9.09999e-005	0.552	
			9.19999e-005	0.568					9.19999e-005	0.552	
			9.29999e-005	0.576					9.29999e-005	0.56	
			9.39999e-005	0.576					9.39999e-005	0.56	
			9.49999e-005	0.576					9.49999e-005	0.552	
			9.59999e-005	0.584					9.59999e-005	0.552	
			9.69999e-005	0.568					9.69999e-005	0.552	
			9.79999e-005	0.576					9.79999e-005	0.552	
			9.89999e-005	0.568					9.89999e-005	0.56	
			9.99999e-005	0.568					9.99999e-005	0.552	
			0.000101	0.56					0.000101	0.56	
			0.000102	0.568					0.000102	0.56	
			0.000103	0.568					0.000103	0.56	
			0.000104	0.568					0.000104	0.56	
			0.000105	0.56					0.000105	0.56	
			0.000106	0.56					0.000106	0.56	
			0.000107	0.56					0.000107	0.56	
			0.000108	0.56					0.000108	0.56	
			0.000109	0.56					0.000109	0.56	
			0.00011	0.568					0.00011	0.56	
			0.000111	0.56					0.000111	0.56	
			0.000112	0.552					0.000112	0.56	
			0.000113	0.56					0.000113	0.552	
			0.000114	0.568					0.000114	0.56	
			0.000115	0.568					0.000115	0.56	
			0.000116	0.56					0.000116	0.552	
			0.000117	0.56					0.000117	0.56	
			0.000118	0.568					0.000118	0.56	
			0.000119	0.576					0.000119	0.56	
			0.00012	0.576					0.00012	0.56	
			0.000121	0.568					0.000121	0.56	
			0.000122	0.568					0.000122	0.56	
			0.000123	0.568					0.000123	0.56	
			0.000124	0.56					0.000124	0.56	
			0.000125	0.568					0.000125	0.552	
			0.000126	0.568					0.000126	0.56	
			0.000127	0.584					0.000127	0.56	
			0.000128	0.576					0.000128	0.552	
			0.000129	0.568					0.000129	0.56	
			0.00013	0.56					0.00013	0.56	
			0.000131	0.568					0.000131	0.56	
			0.000132	0.568					0.000132	0.56	
			0.000133	0.568					0.000133	0.56	
			0.000134	0.576					0.000134	0.56	
			0.000135	0.568					0.000135	0.56	
			0.000136	0.568					0.000136	0.56	
			0.000137	0.568					0.000137	0.56	
			0.000138	0.56					0.000138	0.552	
			0.000139	0.56					0.000139	0.56	
			0.00014	0.568					0.00014	0.56	
			0.000141	0.56					0.000141	0.56	
			0.000142	0.568					0.000142	0.56	
			0.000143	0.568					0.000143	0.56	
			0.000144	0.56					0.000144	0.56	
			0.000145	0.552					0.000145	0.56	
			0.000146	0.56					0.000146	0.56	
			0.000147	0.552					0.000147	0.56	
			0.000148	0.56					0.000148	0.56	
			0.000149	0.568					0.000149	0.56	
			0.00015	0.568					0.00015	0.56	
			0.000151	0.568					0.000151	0.56	
			0.000152	0.568					0.000152	0.552	
			0.000153	0.568					0.000153	0.56	
			0.000154	0.568					0.000154	0.56	
			0.000155	0.568					0.000155	0.56	
			0.000156	0.576					0.000156	0.56	
			0.000157	0.576					0.000157	0.56	
			0.000158	0.568					0.000158	0.56	
			0.000159	0.576					0.000159	0.56	
			0.00016	0.576					0.00016	0.552	
			0.000161	0.576					0.000161	0.56	
			0.000162	0.568					0.000162	0.56	
			0.000163	0.56					0.000163	0.56	
			0.000164	0.568					0.000164	0.56	
			0.000165	0.576					0.000165	0.56	
			0.000166	0.576					0.000166	0.56	
			0.000167	0.568					0.000167	0.56	
			0.000168	0.56					0.000168	0.56	
			0.000169	0.568					0.000169	0.56	
			0.00017	0.552					0.00017	0.552	
			0.000171	0.56					0.000171	0.552	
			0.000172	0.568					0.000172	0.56	
			0.000173	0.568					0.000173	0.56	
			0.000174	0.56					0.000174	0.56	
			0.000175	0.552					0.000175	0.56	
			0.000176	0.552					0.000176	0.56	
			0.000177	0.56					0.000177	0.56	
			0.000178	0.56					0.000178	0.56	
			0.000179	0.568					0.000179	0.56	
			0.00018	0.568					0.00018	0.56	
			0.000181	0.576					0.000181	0.56	
			0.000182	0.568					0.000182	0.56	
			0.000183	0.568					0.000183	0.552	
			0.000184	0.568					0.000184	0.552	
			0.000185	0.568					0.000185	0.56	
			0.000186	0.568					0.000186	0.56	
			0.000187	0.568					0.000187	0.552	
			0.000188	0.576					0.000188	0.56	
			0.000189	0.576					0.000189	0.56	
			0.00019	0.568					0.00019	0.56	
			0.000191	0.568					0.000191	0.56	
			0.000192	0.56					0.000192	0.56	
			0.000193	0.56					0.000193	0.552	
			0.000194	0.56					0.000194	0.56	
			0.000195	0.568					0.000195	0.56	
			0.000196	0.568					0.000196	0.56	
			0.000197	0.568					0.000197	0.56	
			0.000198	0.56					0.000198	0.56	
			0.000199	0.56					0.000199	0.552	
			0.0002	0.56					0.0002	0.56	
			0.000201	0.56					0.000201	0.56	
			0.000202	0.56					0.000202	0.56	
			0.000203	0.568					0.000203	0.56	
			0.000204	0.56					0.000204	0.56	
			0.000205	0.568					0.000205	0.56	
			0.000206	0.568					0.000206	0.552	
			0.000207	0.552					0.000207	0.56	
			0.000208	0.56					0.000208	0.56	
			0.000209	0.568					0.000209	0.56	
			0.00021	0.568					0.00021	0.56	
			0.000211	0.568					0.000211	0.56	
			0.000212	0.576					0.000212	0.56	
			0.000213	0.568					0.000213	0.552	
			0.000214	0.568					0.000214	0.552	
			0.000215	0.568					0.000215	0.56	
			0.000216	0.576					0.000216	0.552	
			0.000217	0.568					0.000217	0.56	
			0.000218	0.56					0.000218	0.56	
			0.000219	0.568					0.000219	0.56	
			0.00022	0.568					0.00022	0.56	
			0.000221	0.568					0.000221	0.56	
			0.000222	0.568					0.000222	0.56	
			0.000223	0.56					0.000223	0.56	
			0.000224	0.568					0.000224	0.56	
			0.000225	0.56					0.000225	0.552	
			0.000226	0.576					0.000226	0.56	
			0.000227	0.56					0.000227	0.552	
			0.000228	0.56					0.000228	0.56	
			0.000229	0.56					0.000229	0.552	
			0.00023	0.568					0.00023	0.56	
			0.000231	0.56					0.000231	0.56	
			0.000232	0.552					0.000232	0.56	
			0.000233	0.56					0.000233	0.56	
			0.000234	0.568					0.000234	0.56	
			0.000235	0.568					0.000235	0.56	
			0.000236	0.568					0.000236	0.56	
			0.000237	0.568					0.000237	0.56	
			0.000238	0.568					0.000238	0.56	
			0.000239	0.568					0.000239	0.552	
			0.00024	0.576					0.00024	0.56	
			0.000241	0.576					0.000241	0.56	
			0.000242	0.576					0.000242	0.56	
			0.000243	0.576					0.000243	0.56	
			0.000244	0.568					0.000244	0.552	
			0.000245	0.568					0.000245	0.56	
			0.000246	0.568					0.000246	0.568	
			0.000247	0.568					0.000247	0.56	
			0.000248	0.56					0.000248	0.56	
			0.000249	0.568					0.000249	0.552	
			0.00025	0.568					0.00025	0.56	
			0.000251	0.568					0.000251	0.56	
			0.000252	0.552					0.000252	0.56	
			0.000253	0.552					0.000253	0.552	
			0.000254	0.56					0.000254	0.56	
			0.000255	0.568					0.000255	0.56	
			0.000256	0.568					0.000256	0.56	
			0.000257	0.576					0.000257	0.56	
			0.000258	0.568					0.000258	0.56	
			0.000259	0.568					0.000259	0.56	
			0.00026	0.568					0.00026	0.552	
			0.000261	0.56					0.000261	0.56	
			0.000262	0.568					0.000262	0.56	
			0.000263	0.56					0.000263	0.56	
			0.000264	0.544					0.000264	0.56	
			0.000265	0.56					0.000265	0.56	
			0.000266	0.568					0.000266	0.56	
			0.000267	0.568					0.000267	0.56	
			0.000268	0.568					0.000268	0.56	
			0.000269	0.568					0.000269	0.56	
			0.00027	0.56					0.00027	0.56	
			0.000271	0.56					0.000271	0.552	
			0.000272	0.56					0.000272	0.56	
			0.000273	0.56					0.000273	0.56	
			0.000274	0.568					0.000274	0.552	
			0.000275	0.56					0.000275	0.56	
			0.000276	0.56					0.000276	0.56	
			0.000277	0.552					0.000277	0.56	
			0.000278	0.552					0.000278	0.56	
			0.000279	0.568					0.000279	0.56	
			0.00028	0.56					0.00028	0.56	
			0.000281	0.576					0.000281	0.56	
			0.000282	0.568					0.000282	0.56	
			0.000283	0.568					0.000283	0.56	
			0.000284	0.56					0.000284	0.56	
			0.000285	0.56					0.000285	0.56	
			0.000286	0.576					0.000286	0.56	
			0.000287	0.568					0.000287	0.56	
			0.000288	0.576					0.000288	0.56	
			0.000289	0.568					0.000289	0.56	
			0.00029	0.576					0.00029	0.56	
			0.000291	0.568					0.000291	0.56	
			0.000292	0.56					0.000292	0.56	
			0.000293	0.56					0.000293	0.56	
			0.000294	0.568					0.000294	0.56	
			0.000295	0.56					0.000295	0.552	
			0.000296	0.552					0.000296	0.56	
			0.000297	0.568					0.000297	0.56	
			0.000298	0.56					0.000298	0.56	
			0.000299	0.56					0.000299	0.552	
			0.0003	0.552					0.0003	0.56	
			0.000301	0.56					0.000301	0.56	
			0.000302	0.56					0.000302	0.56	
			0.000303	0.56					0.000303	0.552	
			0.000304	0.568					0.000304	0.56	
			0.000305	0.568					0.000305	0.56	
			0.000306	0.56					0.000306	0.56	
			0.000307	0.568					0.000307	0.56	
			0.000308	0.56					0.000308	0.552	
			0.000309	0.56					0.000309	0.56	
			0.00031	0.576					0.00031	0.56	
			0.000311	0.576					0.000311	0.56	
			0.000312	0.576					0.000312	0.56	
			0.000313	0.568					0.000313	0.56	
			0.000314	0.568					0.000314	0.56	
			0.000315	0.568					0.000315	0.56	
			0.000316	0.568					0.000316	0.56	
			0.000317	0.568					0.000317	0.552	
			0.000318	0.56					0.000318	0.56	
			0.000319	0.568					0.000319	0.552	
			0.00032	0.576					0.00032	0.56	
			0.000321	0.568					0.000321	0.56	
			0.000322	0.568					0.000322	0.56	
			0.000323	0.56					0.000323	0.552	
			0.000324	0.56					0.000324	0.552	
			0.000325	0.56					0.000325	0.56	
			0.000326	0.56					0.000326	0.56	
			0.000327	0.552					0.000327	0.56	
			0.000328	0.552					0.000328	0.56	
			0.000329	0.544					0.000329	0.56	
			0.00033	0.552					0.00033	0.56	
			0.000331	0.56					0.000331	0.56	
			0.000332	0.56					0.000332	0.56	
			0.000333	0.56					0.000333	0.56	
			0.000334	0.568					0.000334	0.552	
			0.000335	0.568					0.000335	0.56	
			0.000336	0.568					0.000336	0.552	
			0.000337	0.56					0.000337	0.552	
			0.000338	0.568					0.000338	0.56	
			0.000339	0.568					0.000339	0.552	
			0.00034	0.568					0.00034	0.56	
			0.000341	0.56					0.000341	0.56	
			0.000342	0.568					0.000342	0.56	
			0.000343	0.576					0.000343	0.56	
			0.000344	0.568					0.000344	0.552	
			0.000345	0.568					0.000345	0.552	
			0.000346	0.56					0.000346	0.552	
			0.000347	0.568					0.000347	0.56	
			0.000348	0.568					0.000348	0.56	
			0.000349	0.56					0.000349	0.56	
			0.00035	0.56					0.00035	0.552	
			0.000351	0.576					0.000351	0.56	
			0.000352	0.568					0.000352	0.56	
			0.000353	0.552					0.000353	0.56	
			0.000354	0.56					0.000354	0.56	
			0.000355	0.56					0.000355	0.56	
			0.000356	0.56					0.000356	0.56	
			0.000357	0.552					0.000357	0.552	
			0.000358	0.568					0.000358	0.552	
			0.000359	0.56					0.000359	0.56	
			0.00036	0.552					0.00036	0.56	
			0.000361	0.56					0.000361	0.56	
			0.000362	0.56					0.000362	0.56	
			0.000363	0.568					0.000363	0.56	
			0.000364	0.576					0.000364	0.56	
			0.000365	0.568					0.000365	0.56	
			0.000366	0.568					0.000366	0.552	
			0.000367	0.56					0.000367	0.56	
			0.000368	0.568					0.000368	0.56	
			0.000369	0.568					0.000369	0.56	
			0.00037	0.568					0.00037	0.56	
			0.000371	0.568					0.000371	0.56	
			0.000372	0.56					0.000372	0.552	
			0.000373	0.56					0.000373	0.552	
			0.000374	0.56					0.000374	0.56	
			0.000375	0.568					0.000375	0.56	
			0.000376	0.568					0.000376	0.56	
			0.000377	0.56					0.000377	0.56	
			0.000378	0.56					0.000378	0.56	
			0.000379	0.568					0.000379	0.56	
			0.00038	0.568					0.00038	0.56	
			0.000381	0.56					0.000381	0.56	
			0.000382	0.56					0.000382	0.56	
			0.000383	0.568					0.000383	0.56	
			0.000384	0.568					0.000384	0.56	
			0.000385	0.568					0.000385	0.56	
			0.000386	0.576					0.000386	0.56	
			0.000387	0.568					0.000387	0.56	
			0.000388	0.568					0.000388	0.56	
			0.000389	0.568					0.000389	0.56	
			0.00039	0.552					0.00039	0.56	
			0.000391	0.56					0.000391	0.56	
			0.000392	0.56					0.000392	0.56	
			0.000393	0.568					0.000393	0.56	
			0.000394	0.56					0.000394	0.56	
			0.000395	0.568					0.000395	0.552	
			0.000396	0.568					0.000396	0.56	
			0.000397	0.568					0.000397	0.56	
			0.000398	0.56					0.000398	0.552	
			0.000399	0.56					0.000399	0.56	
			0.0004	0.56					0.0004	0.552	
			0.000401	0.568					0.000401	0.56	
			0.000402	0.568					0.000402	0.56	
			0.000403	0.56					0.000403	0.56	
			0.000404	0.56					0.000404	0.552	
			0.000405	0.56					0.000405	0.56	
			0.000406	0.56					0.000406	0.56	
			0.000407	0.568					0.000407	0.56	
			0.000408	0.568					0.000408	0.56	
			0.000409	0.568					0.000409	0.56	
			0.00041	0.56					0.00041	0.56	
			0.000411	0.56					0.000411	0.56	
			0.000412	0.56					0.000412	0.56	
			0.000413	0.552					0.000413	0.56	
			0.000414	0.552					0.000414	0.56	
			0.000415	0.56					0.000415	0.56	
			0.000416	0.56					0.000416	0.56	
			0.000417	0.56					0.000417	0.552	
			0.000418	0.568					0.000418	0.56	
			0.000419	0.552					0.000419	0.56	
			0.00042	0.56					0.00042	0.56	
			0.000421	0.552					0.000421	0.56	
			0.000422	0.552					0.000422	0.552	
			0.000423	0.56					0.000423	0.56	
			0.000424	0.568					0.000424	0.56	
			0.000425	0.56					0.000425	0.56	
			0.000426	0.56					0.000426	0.56	
			0.000427	0.56					0.000427	0.56	
			0.000428	0.56					0.000428	0.56	
			0.000429	0.56					0.000429	0.56	
			0.00043	0.552					0.00043	0.56	
			0.000431	0.568					0.000431	0.56	
			0.000432	0.568					0.000432	0.56	
			0.000433	0.568					0.000433	0.552	
			0.000434	0.568					0.000434	0.56	
			0.000435	0.568					0.000435	0.56	
			0.000436	0.568					0.000436	0.56	
			0.000437	0.568					0.000437	0.56	
			0.000438	0.568					0.000438	0.56	
			0.000439	0.568					0.000439	0.56	
			0.00044	0.576					0.00044	0.56	
			0.000441	0.576					0.000441	0.552	
			0.000442	0.568					0.000442	0.552	
			0.000443	0.552					0.000443	0.56	
			0.000444	0.568					0.000444	0.56	
			0.000445	0.568					0.000445	0.56	
			0.000446	0.568					0.000446	0.56	
			0.000447	0.56					0.000447	0.56	
			0.000448	0.568					0.000448	0.56	
			0.000449	0.568					0.000449	0.56	
			0.00045	0.56					0.00045	0.56	
			0.000451	0.56					0.000451	0.56	
			0.000452	0.56					0.000452	0.552	
			0.000453	0.56					0.000453	0.56	
			0.000454	0.56					0.000454	0.56	
			0.000455	0.56					0.000455	0.56	
			0.000456	0.56					0.000456	0.56	
			0.000457	0.568					0.000457	0.56	
			0.000458	0.56					0.000458	0.56	
			0.000459	0.56					0.000459	0.56	
			0.00046	0.56					0.00046	0.56	
			0.000461	0.552					0.000461	0.552	
			0.000462	0.568					0.000462	0.56	
			0.000463	0.56					0.000463	0.56	
			0.000464	0.56					0.000464	0.552	
			0.000465	0.56					0.000465	0.56	
			0.000466	0.56					0.000466	0.56	
			0.000467	0.568					0.000467	0.552	
			0.000468	0.56					0.000468	0.56	
			0.000469	0.552					0.000469	0.56	
			0.00047	0.56					0.00047	0.56	
			0.000471	0.568					0.000471	0.56	
			0.000472	0.576					0.000472	0.552	
			0.000473	0.568					0.000473	0.552	
			0.000474	0.568					0.000474	0.552	
			0.000475	0.568					0.000475	0.56	
			0.000476	0.568					0.000476	0.56	
			0.000477	0.56					0.000477	0.552	
			0.000478	0.568					0.000478	0.56	
			0.000479	0.56					0.000479	0.552	
			0.00048	0.576					0.00048	0.56	
			0.000481	0.568					0.000481	0.552	
			0.000482	0.568					0.000482	0.552	
			0.000483	0.56					0.000483	0.552	
			0.000484	0.568					0.000484	0.56	
			0.000485	0.568					0.000485	0.552	
			0.000486	0.568					0.000486	0.56	
			0.000487	0.568					0.000487	0.552	
			0.000488	0.568					0.000488	0.552	
			0.000489	0.432					0.000489	-0.56	
			0.00049	-0.024					0.00049	-0.56	
			0.000491	-0.488					0.000491	-0.56	
			0.000492	-0.56					0.000492	-0.56	
			0.000493	-0.568					0.000493	-0.552	
			0.000494	-0.56					0.000494	-0.552	
			0.000495	-0.56					0.000495	-0.552	
			0.000496	-0.56					0.000496	-0.56	
			0.000497	-0.552					0.000497	-0.56	
			0.000498	-0.552					0.000498	-0.56	
			0.000499	-0.56					0.000499	-0.552	
			0.0005	-0.56					0.0005	-0.56	
			0.000501	-0.56					0.000501	-0.552	
			0.000502	-0.552					0.000502	-0.56	
			0.000503	-0.552					0.000503	-0.56	
			0.000504	-0.536					0.000504	-0.56	
			0.000505	-0.552					0.000505	-0.56	
			0.000506	-0.552					0.000506	-0.56	
			0.000507	-0.56					0.000507	-0.56	
			0.000508	-0.56					0.000508	-0.56	
			0.000509	-0.552					0.000509	-0.56	
			0.00051	-0.544					0.00051	-0.56	
			0.000511	-0.552					0.000511	-0.56	
			0.000512	-0.544					0.000512	-0.56	
			0.000513	-0.552					0.000513	-0.56	
			0.000514	-0.56					0.000514	-0.552	
			0.000515	-0.552					0.000515	-0.56	
			0.000516	-0.552					0.000516	-0.56	
			0.000517	-0.56					0.000517	-0.56	
			0.000518	-0.56					0.000518	-0.552	
			0.000519	-0.56					0.000519	-0.56	
			0.00052	-0.56					0.00052	-0.552	
			0.000521	-0.552					0.000521	-0.56	
			0.000522	-0.56					0.000522	-0.552	
			0.000523	-0.568					0.000523	-0.56	
			0.000524	-0.56					0.000524	-0.552	
			0.000525	-0.552					0.000525	-0.56	
			0.000526	-0.552					0.000526	-0.56	
			0.000527	-0.552					0.000527	-0.56	
			0.000528	-0.56					0.000528	-0.56	
			0.000529	-0.544					0.000529	-0.56	
			0.00053	-0.552					0.00053	-0.56	
			0.000531	-0.56					0.000531	-0.552	
			0.000532	-0.56					0.000532	-0.552	
			0.000533	-0.56					0.000533	-0.552	
			0.000534	-0.544					0.000534	-0.552	
			0.000535	-0.552					0.000535	-0.56	
			0.000536	-0.544					0.000536	-0.56	
			0.000537	-0.544					0.000537	-0.56	
			0.000538	-0.552					0.000538	-0.56	
			0.000539	-0.56					0.000539	-0.552	
			0.00054	-0.552					0.00054	-0.56	
			0.000541	-0.552					0.000541	-0.56	
			0.000542	-0.56					0.000542	-0.552	
			0.000543	-0.56					0.000543	-0.56	
			0.000544	-0.552					0.000544	-0.56	
			0.000545	-0.552					0.000545	-0.56	
			0.000546	-0.56					0.000546	-0.56	
			0.000547	-0.568					0.000547	-0.56	
			0.000548	-0.56					0.000548	-0.56	
			0.000549	-0.56					0.000549	-0.56	
			0.00055	-0.56					0.00055	-0.56	
			0.000551	-0.56					0.000551	-0.56	
			0.000552	-0.56					0.000552	-0.56	
			0.000553	-0.552					0.000553	-0.56	
			0.000554	-0.552					0.000554	-0.56	
			0.000555	-0.56					0.000555	-0.56	
			0.000556	-0.56					0.000556	-0.56	
			0.000557	-0.544					0.000557	-0.56	
			0.000558	-0.552					0.000558	-0.552	
			0.000559	-0.552					0.000559	-0.56	
			0.00056	-0.544					0.00056	-0.56	
			0.000561	-0.56					0.000561	-0.552	
			0.000562	-0.56					0.000562	-0.56	
			0.000563	-0.56					0.000563	-0.56	
			0.000564	-0.56					0.000564	-0.552	
			0.000565	-0.56					0.000565	-0.56	
			0.000566	-0.56					0.000566	-0.56	
			0.000567	-0.56					0.000567	-0.56	
			0.000568	-0.544					0.000568	-0.552	
			0.000569	-0.552					0.000569	-0.56	
			0.00057	-0.552					0.00057	-0.56	
			0.000571	-0.56					0.000571	-0.552	
			0.000572	-0.552					0.000572	-0.56	
			0.000573	-0.56					0.000573	-0.56	
			0.000574	-0.552					0.000574	-0.56	
			0.000575	-0.552					0.000575	-0.56	
			0.000576	-0.56					0.000576	-0.56	
			0.000577	-0.56					0.000577	-0.56	
			0.000578	-0.552					0.000578	-0.552	
			0.000579	-0.56					0.000579	-0.56	
			0.00058	-0.552					0.00058	-0.56	
			0.000581	-0.552					0.000581	-0.552	
			0.000582	-0.552					0.000582	-0.56	
			0.000583	-0.56					0.000583	-0.552	
			0.000584	-0.56					0.000584	-0.552	
			0.000585	-0.568					0.000585	-0.56	
			0.000586	-0.544					0.000586	-0.56	
			0.000587	-0.552					0.000587	-0.56	
			0.000588	-0.56					0.000588	-0.56	
			0.000589	-0.552					0.000589	-0.56	
			0.00059	-0.552					0.00059	-0.56	
			0.000591	-0.56					0.000591	-0.56	
			0.000592	-0.552					0.000592	-0.56	
			0.000593	-0.56					0.000593	-0.56	
			0.000594	-0.552					0.000594	-0.56	
			0.000595	-0.56					0.000595	-0.56	
			0.000596	-0.552					0.000596	-0.56	
